"100.000,00","80.000,00"
"6.750,00","5.400,00"
"9.750,00","7.800,00"
"19.000,00","15.200,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"15.120,00","12.096,00"
"100.000,00","80.000,00"
"30.240,00","24.192,00"
"99.799,00","79.839,20"
"18.600,00","14.880,00"
"100.000,00","80.000,00"
"34.250,00","27.400,00"
"10.800,00","8.640,00"
"100.000,00","80.000,00"
"29.250,00","23.400,00"
"45.912,50","36.730,00"
"28.661,50","22.929,20"
"10.300,80","8.240,64"
"46.200,00","36.960,00"
"14.300,00","11.440,00"
"20.000,00","16.000,00"
"10.000,00","8.000,00"
"13.000,00","10.400,00"
"18.000,00","14.400,00"
"45.050,00","36.040,00"
"39.000,00","31.200,00"
"100.000,00","80.000,00"
"14.755,00","11.804,00"
"100.000,00","80.000,00"
"21.000,00","16.800,00"
"22.000,00","17.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"29.900,00","23.920,00"
"12.500,00","10.000,00"
"56.800,00","45.440,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"33.575,00","26.860,00"
"75.000,00","60.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"97.404,00","77.923,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"82.661,00","66.128,80"
"50.000,00","40.000,00"
"50.000,00","40.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"9.038,00","7.230,40"
"30.230,50","24.184,40"
"29.557,80","23.646,24"
"39.820,19","31.856,15"
"423.072,00","338.457,60"
"51.624,00","41.299,20"
"12.500,00","10.000,00"
"34.170,00","27.336,00"
"19.212,00","15.369,60"
"19.500,00","15.600,00"
"37.000,00","29.600,00"
"15.000,00","12.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"5.760,00","4.608,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"10.500,00","8.400,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"54.500,00","43.600,00"
"100.000,00","80.000,00"
"57.500,00","46.000,00"
"19.000,00","15.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"36.000,00","28.800,00"
"100.000,00","80.000,00"
"47.500,00","38.000,00"
"10.000,00","8.000,00"
"14.400,00","11.520,00"
"36.000,00","28.800,00"
"24.480,00","19.584,00"
"44.100,00","35.280,00"
"74.150,00","59.320,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"75.000,00","60.000,00"
"1.500,00","1.200,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"6.800,00","5.440,00"
"10.000,00","8.000,00"
"100.000,00","80.000,00"
"52.445,00","41.956,00"
"100.000,00","80.000,00"
"47.468,00","37.974,40"
"29.500,00","23.600,00"
"94.428,00","75.542,40"
"22.500,00","18.000,00"
"42.500,00","34.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"38.880,00","31.104,00"
"21.000,00","16.800,00"
"30.000,00","24.000,00"
"47.500,00","38.000,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"33.000,00","26.400,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"86.697,00","69.357,60"
"3.000,00","2.400,00"
"20.011,00","16.008,80"
"42.081,00","33.664,80"
"4.800,00","3.840,00"
"4.800,00","3.840,00"
"4.800,00","3.840,00"
"32.400,00","25.920,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"91.305,00","73.044,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"20.500,00","16.400,00"
"16.250,00","13.000,00"
"13.900,00","11.120,00"
"10.000,00","8.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"22.000,00","17.600,00"
"105.396,80","84.317,44"
"47.100,00","37.680,00"
"40.000,00","32.000,00"
"15.300,00","12.240,00"
"11.520,00","9.216,00"
"99.950,00","79.960,00"
"55.000,00","44.000,00"
"83.500,00","66.800,00"
"15.250,00","12.200,00"
"37.000,00","29.600,00"
"9.000,00","7.200,00"
"19.512,00","15.609,60"
"39.600,00","31.680,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"18.000,00","14.400,00"
"28.500,00","22.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"14.500,00","11.600,00"
"12.250,00","9.800,00"
"24.000,00","19.200,00"
"13.500,00","10.800,00"
"36.500,00","29.200,00"
"27.400,00","21.920,00"
"63.500,00","50.800,00"
"100.000,00","80.000,00"
"3.960,00","3.168,00"
"100.000,00","80.000,00"
"33.349,00","26.679,20"
"96.631,00","77.304,80"
"25.996,00","20.796,80"
"54.352,00","43.481,60"
"66.320,00","53.056,00"
"19.500,00","15.600,00"
"45.550,00","36.440,00"
"6.585,00","5.268,00"
"42.511,00","34.008,80"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.500,00","14.000,00"
"70.000,00","56.000,00"
"98.525,00","78.820,00"
"74.470,00","59.576,00"
"14.250,00","11.400,00"
"72.500,00","58.000,00"
"19.250,00","15.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"97.000,00","77.600,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.738,00","40.590,40"
"30.000,00","24.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"70.513,00","56.410,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"87.500,00","70.000,00"
"34.000,00","27.200,00"
"68.489,00","54.791,20"
"25.000,00","20.000,00"
"29.900,00","23.920,00"
"99.750,00","79.800,00"
"7.090,00","5.672,00"
"12.500,00","10.000,00"
"40.000,00","32.000,00"
"26.616,00","21.292,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"24.500,00","19.600,00"
"25.996,00","20.796,80"
"17.500,00","14.000,00"
"53.500,00","42.800,00"
"82.084,00","65.667,20"
"32.500,00","26.000,00"
"48.470,00","38.776,00"
"61.203,50","48.962,80"
"84.500,00","67.600,00"
"33.598,00","26.878,40"
"18.395,00","14.716,00"
"102.500,00","82.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"290,00","232,00"
"560,00","448,00"
"33.349,00","26.679,20"
"14.700,00","11.760,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"71.919,50","57.535,60"
"28.377,00","22.701,60"
"44.595,00","35.676,00"
"28.500,00","22.800,00"
"33.750,00","27.000,00"
"10.250,00","8.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"25.200,00","20.160,00"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"8.500,00","6.800,00"
"50.200,00","40.160,00"
"18.540,00","14.832,00"
"15.000,00","12.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"16.350,00","13.080,00"
"31.777,50","25.422,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"94.890,00","75.912,00"
"32.000,00","25.600,00"
"5.721,00","4.576,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"18.000,00","14.400,00"
"99.528,00","79.622,40"
"50.000,00","40.000,00"
"11.520,00","9.216,00"
"12.500,00","10.000,00"
"28.239,00","22.591,20"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"18.250,00","14.600,00"
"6.750,00","5.400,00"
"13.250,00","10.600,00"
"11.700,00","9.360,00"
"100.000,00","80.000,00"
"20.850,00","16.680,00"
"21.000,00","16.800,00"
"25.400,00","20.320,00"
"95.012,00","76.009,60"
"12.068,00","9.654,40"
"23.000,00","18.400,00"
"12.500,00","10.000,00"
"24.120,00","19.296,00"
"100.000,00","80.000,00"
"10.260,00","8.208,00"
"90.250,00","72.200,00"
"200.000,00","160.000,00"
"19.150,00","15.320,00"
"43.900,00","35.120,00"
"25.000,00","20.000,00"
"100.000,00","80.000,00"
"14.400,00","11.520,00"
"12.500,00","10.000,00"
"37.000,00","29.600,00"
"20.000,00","16.000,00"
"14.000,00","11.200,00"
"10.000,00","8.000,00"
"90.000,00","72.000,00"
"100.000,00","80.000,00"
"18.946,00","15.156,80"
"12.500,00","10.000,00"
"27.500,00","22.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"20.000,00","16.000,00"
"32.750,00","26.200,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"14.900,00","11.920,00"
"22.500,00","18.000,00"
"22.500,00","18.000,00"
"14.000,00","11.200,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"8.000,00","6.400,00"
"10.500,00","8.400,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"28.500,00","22.800,00"
"22.500,00","18.000,00"
"46.000,00","36.800,00"
"29.783,00","23.826,40"
"45.000,00","36.000,00"
"11.250,00","9.000,00"
"11.250,00","9.000,00"
"100.000,00","80.000,00"
"151.500,00","121.200,00"
"12.518,00","10.014,40"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"104.928,00","83.942,40"
"61.060,00","48.848,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.500,00","40.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"22.334,00","17.867,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"20.300,00","16.240,00"
"28.481,00","22.784,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"50.230,00","40.184,00"
"24.000,00","19.200,00"
"230.497,00","184.397,60"
"27.000,00","21.600,00"
"12.500,00","10.000,00"
"14.000,00","11.200,00"
"55.000,00","44.000,00"
"8.280,00","6.624,00"
"40.196,00","32.156,80"
"90.000,00","72.000,00"
"99.760,00","79.808,00"
"14.019,50","11.215,60"
"11.836,50","9.469,20"
"11.836,00","9.468,80"
"9.915,50","7.932,40"
"100.000,00","80.000,00"
"43.200,00","34.560,00"
"79.400,00","63.520,00"
"100.000,00","80.000,00"
"10.000,00","8.000,00"
"12.100,00","9.680,00"
"9.000,00","7.200,00"
"6.400,00","5.120,00"
"10.016,00","8.012,80"
"100.000,00","80.000,00"
"80.622,00","64.497,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"80.000,00","64.000,00"
"100.000,00","80.000,00"
"99.274,00","79.419,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"64.934,00","51.947,20"
"18.500,00","14.800,00"
"70.635,00","56.508,00"
"100.000,00","80.000,00"
"16.625,00","13.300,00"
"10.800,00","8.640,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"84.065,00","67.252,00"
"27.500,00","22.000,00"
"23.350,00","18.680,00"
"18.500,00","14.800,00"
"10.500,00","8.400,00"
"78.650,00","62.920,00"
"12.500,00","10.000,00"
"22.850,00","18.280,00"
"14.000,00","11.200,00"
"12.500,00","10.000,00"
"34.500,00","27.600,00"
"118.588,00","94.870,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"28.992,00","23.193,60"
"40.000,00","32.000,00"
"16.500,00","13.200,00"
"11.000,00","8.800,00"
"90.447,00","72.357,60"
"12.500,00","10.000,00"
"79.927,00","63.941,60"
"12.500,00","10.000,00"
"199.163,00","159.330,40"
"69.600,00","55.680,00"
"28.481,00","22.784,80"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"65.258,00","52.206,40"
"51.500,00","41.200,00"
"85.500,00","68.400,00"
"32.500,00","26.000,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"27.000,00","21.600,00"
"6.750,00","5.400,00"
"29.025,00","23.220,00"
"65.766,00","52.612,80"
"21.300,00","17.040,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"4.880,00","3.904,00"
"4.500,00","3.600,00"
"12.786,00","10.228,80"
"87.214,00","69.771,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"85.500,00","68.400,00"
"88.500,00","70.800,00"
"10.800,00","8.640,00"
"14.400,00","11.520,00"
"55.000,00","44.000,00"
"30.000,00","24.000,00"
"34.000,00","27.200,00"
"34.750,00","27.800,00"
"15.000,00","12.000,00"
"10.800,00","8.640,00"
"12.240,00","9.792,00"
"21.660,00","17.328,00"
"27.500,00","22.000,00"
"8.000,00","6.400,00"
"14.000,00","11.200,00"
"12.500,00","10.000,00"
"11.500,00","9.200,00"
"20.000,00","16.000,00"
"20.520,00","16.416,00"
"59.350,00","47.480,00"
"100.000,00","80.000,00"
"7.000,00","5.600,00"
"100.000,00","80.000,00"
"5.420,00","4.336,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"34.273,00","27.418,40"
"60.000,00","48.000,00"
"48.263,00","38.610,40"
"13.000,00","10.400,00"
"55.000,00","44.000,00"
"100.000,00","80.000,00"
"9.600,00","7.680,00"
"15.200,00","12.160,00"
"27.135,00","21.708,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"14.625,00","11.700,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"30.000,00","24.000,00"
"30.000,00","24.000,00"
"16.250,00","13.000,00"
"30.717,00","24.573,60"
"12.500,00","10.000,00"
"35.000,00","28.000,00"
"12.500,00","10.000,00"
"44.597,00","35.677,60"
"40.600,00","32.480,00"
"12.500,00","10.000,00"
"20.880,00","16.704,00"
"3.422,00","2.737,60"
"12.500,00","10.000,00"
"5.200,00","4.160,00"
"12.500,00","10.000,00"
"21.000,00","16.800,00"
"12.500,00","10.000,00"
"23.750,00","19.000,00"
"100.000,00","80.000,00"
"85.783,00","68.626,40"
"12.500,00","10.000,00"
"33.349,00","26.679,20"
"14.750,00","11.800,00"
"51.000,00","40.800,00"
"15.000,00","12.000,00"
"100.000,00","80.000,00"
"99.178,00","79.342,40"
"100.000,00","80.000,00"
"16.500,00","13.200,00"
"23.000,00","18.400,00"
"12.500,00","10.000,00"
"50.749,00","40.599,20"
"6.670,00","5.336,00"
"29.575,00","23.660,00"
"99.038,21","79.230,57"
"53.257,00","42.605,60"
"42.500,00","34.000,00"
"91.896,00","73.516,80"
"51.297,00","41.037,60"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"89.726,00","71.780,80"
"100.000,00","80.000,00"
"90.000,00","72.000,00"
"19.000,00","15.200,00"
"52.500,00","42.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"29.600,00","23.680,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"81.731,00","65.384,80"
"100.000,00","80.000,00"
"51.662,00","41.329,60"
"47.519,00","38.015,20"
"65.766,00","52.612,80"
"10.800,00","8.640,00"
"100.000,00","80.000,00"
"37.400,00","29.920,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"85.005,00","68.004,00"
"38.950,00","31.160,00"
"83.500,00","66.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"7.560,00","6.048,00"
"17.500,00","14.000,00"
"17.173,00","13.738,40"
"13.000,00","10.400,00"
"100.000,00","80.000,00"
"23.500,00","18.800,00"
"23.500,00","18.800,00"
"88.389,00","70.711,20"
"43.000,00","34.400,00"
"32.500,00","26.000,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"15.000,00","12.000,00"
"100.000,00","80.000,00"
"44.500,00","35.600,00"
"22.500,00","18.000,00"
"39.000,00","31.200,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"82.467,00","65.973,60"
"12.500,00","10.000,00"
"25.965,00","20.772,00"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"78.221,00","62.576,80"
"103.500,00","82.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"34.000,00","27.200,00"
"11.250,00","9.000,00"
"12.500,00","10.000,00"
"6.500,00","5.200,00"
"8.000,00","6.400,00"
"76.276,00","61.020,80"
"7.750,00","6.200,00"
"138.029,00","110.423,20"
"21.900,00","17.520,00"
"7.600,00","6.080,00"
"100.000,00","80.000,00"
"16.200,00","12.960,00"
"43.972,00","35.177,60"
"24.586,00","19.668,80"
"17.280,00","13.824,00"
"12.500,00","10.000,00"
"21.650,00","17.320,00"
"13.950,00","11.160,00"
"12.500,00","10.000,00"
"14.400,00","11.520,00"
"42.500,00","34.000,00"
"40.000,00","32.000,00"
"15.000,00","12.000,00"
"39.303,50","31.442,80"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"79.700,00","63.760,00"
"20.300,00","16.240,00"
"58.805,00","47.044,00"
"63.750,00","51.000,00"
"3.600,00","2.880,00"
"64.655,00","51.724,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"62.445,00","49.956,00"
"95.569,00","76.455,20"
"10.500,00","8.400,00"
"20.500,00","16.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"20.758,50","16.606,80"
"11.196,00","8.956,80"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"36.000,00","28.800,00"
"1.250,00","1.000,00"
"8.340,00","6.672,00"
"10.720,00","8.576,00"
"3.375,00","2.700,00"
"2.425,00","1.940,00"
"17.500,00","14.000,00"
"8.500,00","6.800,00"
"100.000,00","80.000,00"
"34.190,00","27.352,00"
"13.214,00","10.571,20"
"15.758,00","12.606,40"
"6.360,00","5.088,00"
"4.312,00","3.449,60"
"100.000,00","80.000,00"
"500.000,00","400.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"31.250,00","25.000,00"
"7.500,00","6.000,00"
"15.840,00","12.672,00"
"95.000,00","76.000,00"
"10.750,00","8.600,00"
"10.500,00","8.400,00"
"12.500,00","10.000,00"
"10.000,00","8.000,00"
"91.517,50","73.214,00"
"12.500,00","10.000,00"
"54.500,00","43.600,00"
"100.000,00","80.000,00"
"90.000,00","72.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"92.777,00","74.221,60"
"49.500,00","39.600,00"
"30.000,00","24.000,00"
"97.255,00","77.804,00"
"28.800,00","23.040,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"6.660,00","5.328,00"
"100.000,00","80.000,00"
"3.935,00","3.148,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.500,00","6.000,00"
"12.500,00","10.000,00"
"45.000,00","36.000,00"
"80.000,00","64.000,00"
"19.750,00","15.800,00"
"43.900,00","35.120,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"78.750,00","63.000,00"
"12.500,00","10.000,00"
"73.500,00","58.800,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"23.500,00","18.800,00"
"35.000,00","28.000,00"
"15.000,00","12.000,00"
"99.561,00","79.648,80"
"12.500,00","10.000,00"
"8.400,00","6.720,00"
"4.800,00","3.840,00"
"24.000,00","19.200,00"
"11.200,00","8.960,00"
"6.000,00","4.800,00"
"20.000,00","16.000,00"
"7.080,00","5.664,00"
"16.000,00","12.800,00"
"33.750,00","27.000,00"
"12.500,00","10.000,00"
"85.000,00","68.000,00"
"99.135,00","79.308,00"
"14.400,00","11.520,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"90.000,00","72.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"11.250,00","9.000,00"
"100.000,00","80.000,00"
"78.650,00","62.920,00"
"40.000,00","32.000,00"
"14.000,00","11.200,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"184.405,00","147.524,00"
"76.472,00","61.177,60"
"149.982,00","119.985,60"
"50.981,00","40.784,80"
"9.720,00","7.776,00"
"16.500,00","13.200,00"
"21.500,00","17.200,00"
"6.375,00","5.100,00"
"100.000,00","80.000,00"
"29.997,00","23.997,60"
"14.000,00","11.200,00"
"65.766,00","52.612,80"
"35.000,00","28.000,00"
"6.660,00","5.328,00"
"22.150,00","17.720,00"
"3.600,00","2.880,00"
"100.000,00","80.000,00"
"25.000,00","20.000,00"
"33.500,00","26.800,00"
"28.775,00","23.020,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"70.551,00","56.440,80"
"47.255,00","37.804,00"
"49.845,00","39.876,00"
"12.500,00","10.000,00"
"88.715,00","70.972,00"
"44.109,00","35.287,20"
"12.500,00","10.000,00"
"29.705,00","23.764,00"
"7.200,00","5.760,00"
"100.000,00","80.000,00"
"14.400,00","11.520,00"
"12.500,00","10.000,00"
"50.749,00","40.599,20"
"31.500,00","25.200,00"
"7.000,00","5.600,00"
"100.000,00","80.000,00"
"149.000,00","119.200,00"
"12.500,00","10.000,00"
"32.400,00","25.920,00"
"16.380,00","13.104,00"
"10.800,00","8.640,00"
"14.975,00","11.980,00"
"12.500,00","10.000,00"
"5.400,00","4.320,00"
"78.500,00","62.800,00"
"14.500,00","11.600,00"
"27.944,00","22.355,20"
"9.800,00","7.840,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"22.900,00","18.320,00"
"12.500,00","10.000,00"
"16.000,00","12.800,00"
"14.871,00","11.896,80"
"33.837,00","27.069,60"
"93.100,00","74.480,00"
"100.000,00","80.000,00"
"95.000,00","76.000,00"
"12.500,00","10.000,00"
"11.250,00","9.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"24.000,00","19.200,00"
"12.500,00","10.000,00"
"36.250,00","29.000,00"
"13.500,00","10.800,00"
"8.000,00","6.400,00"
"13.110,00","10.488,00"
"2.160,00","1.728,00"
"100.000,00","80.000,00"
"750.000,00","600.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"138.558,50","110.846,80"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.000,00","9.600,00"
"87.000,00","69.600,00"
"12.000,00","9.600,00"
"11.625,00","9.300,00"
"2.500,00","2.000,00"
"3.750,00","3.000,00"
"6.000,00","4.800,00"
"2.750,00","2.200,00"
"14.400,00","11.520,00"
"29.750,00","23.800,00"
"17.500,00","14.000,00"
"10.750,00","8.600,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"70.000,00","56.000,00"
"17.500,00","14.000,00"
"37.500,00","30.000,00"
"30.000,00","24.000,00"
"80.000,00","64.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"63.500,00","50.800,00"
"57.450,00","45.960,00"
"100.000,00","80.000,00"
"7.200,00","5.760,00"
"7.020,00","5.616,00"
"16.632,00","13.305,60"
"32.500,00","26.000,00"
"5.760,00","4.608,00"
"55.000,00","44.000,00"
"11.250,00","9.000,00"
"5.400,00","4.320,00"
"6.480,00","5.184,00"
"9.900,00","7.920,00"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"12.000,00","9.600,00"
"19.000,00","15.200,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"17.500,00","14.000,00"
"45.000,00","36.000,00"
"1.440,00","1.152,00"
"7.000,00","5.600,00"
"173.553,00","138.842,40"
"43.673,00","34.938,40"
"12.500,00","10.000,00"
"25.300,00","20.240,00"
"29.750,00","23.800,00"
"11.476,00","9.180,80"
"100.000,00","80.000,00"
"14.000,00","11.200,00"
"7.500,00","6.000,00"
"30.000,00","24.000,00"
"10.800,00","8.640,00"
"100.000,00","80.000,00"
"49.500,00","39.600,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"63.500,00","50.800,00"
"68.900,00","55.120,00"
"79.073,00","63.258,40"
"7.200,00","5.760,00"
"5.580,00","4.464,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"21.663,00","17.330,40"
"40.010,00","32.008,00"
"16.200,00","12.960,00"
"24.120,00","19.296,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"40.500,00","32.400,00"
"29.000,00","23.200,00"
"9.990,00","7.992,00"
"8.816,00","7.052,80"
"360,00","288,00"
"126.500,00","101.200,00"
"69.000,00","55.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.232,00","23.385,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.353,00","8.282,40"
"28.400,00","22.720,00"
"4.437,00","3.549,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"7.500,00","6.000,00"
"27.936,00","22.348,80"
"55.000,00","44.000,00"
"25.100,00","20.080,00"
"100.000,00","80.000,00"
"82.714,00","66.171,20"
"12.500,00","10.000,00"
"48.700,00","38.960,00"
"5.400,00","4.320,00"
"16.750,00","13.400,00"
"9.328,00","7.462,40"
"17.004,00","13.603,20"
"55.000,00","44.000,00"
"11.250,00","9.000,00"
"24.990,00","19.992,00"
"6.400,00","5.120,00"
"100.000,00","80.000,00"
"6.960,00","5.568,00"
"39.871,00","31.896,80"
"18.742,00","14.993,60"
"23.040,00","18.432,00"
"17.500,00","14.000,00"
"16.250,00","13.000,00"
"16.250,00","13.000,00"
"9.500,00","7.600,00"
"16.920,00","13.536,00"
"78.520,00","62.816,00"
"12.500,00","10.000,00"
"29.000,00","23.200,00"
"15.000,00","12.000,00"
"12.500,00","10.000,00"
"43.326,00","34.660,80"
"65.766,00","52.612,80"
"13.770,00","11.016,00"
"25.996,00","20.796,80"
"12.500,00","10.000,00"
"13.125,00","10.500,00"
"94.716,50","75.773,20"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"88.821,30","71.057,04"
"6.840,00","5.472,00"
"20.298,00","16.238,40"
"8.000,00","6.400,00"
"16.200,00","12.960,00"
"23.396,00","18.716,80"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"22.525,00","18.020,00"
"12.500,00","10.000,00"
"93.000,00","74.400,00"
"30.000,00","24.000,00"
"29.809,00","23.847,20"
"74.466,00","59.572,80"
"152.158,39","121.726,71"
"100.000,00","80.000,00"
"12.653,00","10.122,40"
"7.500,00","6.000,00"
"12.996,00","10.396,80"
"12.500,00","10.000,00"
"47.500,00","38.000,00"
"40.000,00","32.000,00"
"12.500,00","10.000,00"
"5.400,00","4.320,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"5.419,00","4.335,20"
"21.675,00","17.340,00"
"12.500,00","10.000,00"
"16.200,00","12.960,00"
"12.500,00","10.000,00"
